"pm_end_date","pm_start_date","param_value","param_type","source","param_name","pm_location"
"02/28/2023","12/10/2020",8661818,"digital","ENPA and ENCV metrics reported by States","num_users_count","CA"
"02/01/2023","12/10/2020",538572,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","CA"
"02/28/2023","02/01/2023",6751,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","CA"
"02/28/2023","12/10/2020",120524,"digital","ENPA and ENCV metrics reported by States","self_report_codes_issued","CA"
"02/01/2023","12/10/2020",2849498,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","CA"
"02/28/2023","02/01/2023",32396,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","CA"
"02/28/2023","11/30/2020",1670000,"digital","ENPA and ENCV metrics reported by States","num_users_count","WA"
"02/01/2023","11/30/2020",217422,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","WA"
"02/28/2023","02/01/2023",4010,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","WA"
"02/28/2023","11/30/2020",110340,"digital","ENPA and ENCV metrics reported by States","self_report_codes_issued","WA"
"02/01/2023","11/30/2020",2185705,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","WA"
"02/28/2023","02/01/2023",38823,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","WA"
"02/28/2023","10/20/2020",5e+05,"digital","ENPA and ENCV metrics reported by States","num_users_count","DC"
"02/01/2023","10/20/2020",35811,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","DC"
"02/28/2023","02/01/2023",600,"digital","ENPA and ENCV metrics reported by States","cases_named_contacts_count","DC"
"02/28/2023","10/20/2020",22547,"digital","ENPA and ENCV metrics reported by States","self_report_codes_issued","DC"
"02/01/2023","10/20/2020",982687,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","DC"
"02/28/2023","02/01/2023",18241,"digital","ENPA and ENCV metrics reported by States","contacts_reached_count","DC"
"02/28/2023","06/17/2021",1555562.57142857,"digital","ENPA and ENCV metrics reported by States","num_users_count","MA"
