"","itemID","tagID","type","name","parentItemID","authorName","text","comment","color","pageLabel","sortIndex","position","isExternal","param_string","articleItemID","linkMode","contentType","charsetID","path","syncState","storageModTime","storageHash","lastProcessedModificationTime","fieldID","valueID","fieldName","fieldFormatID","value","param_value","pm_start_date","pm_end_date","pm_location","param_type"
"1",19569,15533,0,"participation_percentage",19560,NA,"87% in July-September 2020","{{87, 07/01/2020, 09/30/2020, King County}}","#ffd400","337","00003|003527|00518","{""pageIndex"":3,""rects"":[[295.56,245.726,430.75,255.862]]}",0,"87, 07/01/2020, 09/30/2020, King County",16659,0,"application/pdf",NA,"storage:Hood et al. - 2022 - A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington..pdf",2,1738183974677,"2c78c2eedee83f23bda3e5f20ea927e2",1738183974,1,34723,"title",NA,"A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","87","07/01/2020","09/30/2020","King County","manual"
"2",19570,15533,0,"participation_percentage",19560,NA,"76% in April-June 2021","{{76, 04/01/2021, 06/30/2020, King County}}","#ffd400","337","00003|003552|00518","{""pageIndex"":3,""rects"":[[448.414,245.726,534.668,255.862],[295.56,233.575,318.819,244.036]]}",0,"76, 04/01/2021, 06/30/2020, King County",16659,0,"application/pdf",NA,"storage:Hood et al. - 2022 - A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington..pdf",2,1738183974677,"2c78c2eedee83f23bda3e5f20ea927e2",1738183974,1,34723,"title",NA,"A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","76","04/01/2021","06/30/2020","King County","manual"
"3",19571,4206,0,"contact_time_from_test",19560,NA,"Cases completed the case interview a mean of 3.4 days following the date of specimen collection","{{3.4, 07/01/2020, 06/30/2021, King County}}","#ffd400","337","00003|003905|00625","{""pageIndex"":3,""rects"":[[400.989,150.083,534.668,160.219],[295.56,138.13,534.671,148.267],[295.56,126.169,382.431,136.306]]}",0,"3.4, 07/01/2020, 06/30/2021, King County",16659,0,"application/pdf",NA,"storage:Hood et al. - 2022 - A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington..pdf",2,1738183974677,"2c78c2eedee83f23bda3e5f20ea927e2",1738183974,1,34723,"title",NA,"A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","3.4","07/01/2020","06/30/2021","King County","manual"
"4",19574,4210,0,"contact_time_from_symptom",19560,NA,"a mean of 6.1 days after symptom onset","{{6.1, 07/01/2020, 06/30/2021, King County}}","#ffd400","337","00003|004000|00649","{""pageIndex"":3,""rects"":[[343.107,114.217,534.671,124.353],[295.56,102.264,307.755,112.401]]}",0,"6.1, 07/01/2020, 06/30/2021, King County",16659,0,"application/pdf",NA,"storage:Hood et al. - 2022 - A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington..pdf",2,1738183974677,"2c78c2eedee83f23bda3e5f20ea927e2",1738183974,1,34723,"title",NA,"A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","6.1","07/01/2020","06/30/2021","King County","manual"
"5",19575,15535,0,"positive_cases",19560,NA,"July 2020 and June 2021, 101 731 King County residents tested polymerase chain reaction (PCR) or antigen-positive for SARS-CoV-2","{{101731, 07/01/2020, 09/30/2020, King County}}","#ffd400","337","00003|002208|00135","{""pageIndex"":3,""rects"":[[338.403,640.25,534.658,650.386],[295.56,628.297,534.663,638.434],[295.56,616.345,492.076,626.481]]}",0,"101731, 07/01/2020, 09/30/2020, King County",16659,0,"application/pdf",NA,"storage:Hood et al. - 2022 - A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington..pdf",2,1738183974677,"2c78c2eedee83f23bda3e5f20ea927e2",1738183974,1,34723,"title",NA,"A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","101731","07/01/2020","09/30/2020","King County",NA
"6",19577,15537,0,"primary_interview_completed",19560,NA,"Of the 42 900","{{42900, 07/01/2020, 06/30/2021, King County}}","#ffd400","337","00003|003738|00565","{""pageIndex"":3,""rects"":[[503.155,197.901,534.683,208.038],[295.56,185.949,328.83,196.085]]}",0,"42900, 07/01/2020, 06/30/2021, King County",16659,0,"application/pdf",NA,"storage:Hood et al. - 2022 - A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington..pdf",2,1738183974677,"2c78c2eedee83f23bda3e5f20ea927e2",1738183974,1,34723,"title",NA,"A Multifaceted Evaluation of a COVID-19 Contact Tracing Program in King County, Washington.","42900","07/01/2020","06/30/2021","King County","manual"
"7",19597,15544,0,"num_users_total",19483,NA,"1,490","{{1490, 11/02/2020, 11/30/2020, UW Campus - students}}","#ffd400","5","00004|002673|00590","{""pageIndex"":4,""rects"":[[192.132,188.348,219.132,201.632]]}",0,"1490, 11/02/2020, 11/30/2020, UW Campus - students",17839,0,"application/pdf",NA,"storage:Chen et al. - 2021 - WA Notify the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pa.pdf",2,1737582452390,"dfb2b1b6cde16141c22025ba58ba2306",1737582452,1,43138,"title",NA,"WA Notify: the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pandemic response in Washington State.","1490","11/02/2020","11/30/2020","UW Campus - students",NA
"8",19599,15546,0,"adoption_rate",19483,NA,"6%","{{6, 11/02/2020, 11/30/2020, UW Campus - students}}","#ffd400","5","00004|002757|00604","{""pageIndex"":4,""rects"":[[190.656,174.548,206.652,187.832]]}",0,"6, 11/02/2020, 11/30/2020, UW Campus - students",17839,0,"application/pdf",NA,"storage:Chen et al. - 2021 - WA Notify the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pa.pdf",2,1737582452390,"dfb2b1b6cde16141c22025ba58ba2306",1737582452,1,43138,"title",NA,"WA Notify: the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pandemic response in Washington State.","6","11/02/2020","11/30/2020","UW Campus - students",NA
"9",19600,15544,0,"num_users_total",19483,NA,"1,480","{{6, 11/19/2020, 11/30/2020, UW Campus - employees}}","#ffd400","5","00004|002947|00657","{""pageIndex"":4,""rects"":[[226.008,121.128,253.008,134.412]]}",0,"6, 11/19/2020, 11/30/2020, UW Campus - employees",17839,0,"application/pdf",NA,"storage:Chen et al. - 2021 - WA Notify the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pa.pdf",2,1737582452390,"dfb2b1b6cde16141c22025ba58ba2306",1737582452,1,43138,"title",NA,"WA Notify: the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pandemic response in Washington State.","6","11/19/2020","11/30/2020","UW Campus - employees",NA
"10",19601,15546,0,"adoption_rate",19483,NA,"4%","{{4, 11/19/2020, 11/30/2020, UW Campus - students}}","#ffd400","5","00004|003028|00671","{""pageIndex"":4,""rects"":[[232.236,107.328,248.232,120.612]]}",0,"4, 11/19/2020, 11/30/2020, UW Campus - students",17839,0,"application/pdf",NA,"storage:Chen et al. - 2021 - WA Notify the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pa.pdf",2,1737582452390,"dfb2b1b6cde16141c22025ba58ba2306",1737582452,1,43138,"title",NA,"WA Notify: the planning and implementation of a Bluetooth exposure notification tool for COVID-19 pandemic response in Washington State.","4","11/19/2020","11/30/2020","UW Campus - students",NA
